User_ID,Preferred,Not_Preferred
908,657,12
908,657,209
908,657,300
908,318,657
908,133,181
908,133,322
908,133,69
908,133,147
908,133,200
908,133,648
908,133,151
908,133,357
908,133,484
908,133,111
908,133,434
908,133,447
908,133,423
908,133,47
908,133,527
908,133,419
908,133,216
908,133,123
908,133,28
908,133,654
908,133,194
908,133,494
908,133,482
908,133,7
908,133,124
908,133,172
908,133,558
908,133,603
908,133,205
908,133,174
908,133,12
908,133,481
908,133,528
908,133,663
908,133,264
908,133,209
908,133,300
908,133,631
908,133,732
908,185,322
908,185,147
908,185,200
908,185,47
908,185,216
908,185,12
908,185,732
908,427,181
908,419,181
908,28,181
908,591,181
908,558,181
908,496,181
908,195,181
908,528,181
908,318,181
908,648,322
908,488,322
908,479,322
908,484,322
908,111,322
908,427,322
908,434,322
908,963,322
908,423,322
908,47,322
908,527,322
908,525,322
908,419,322
908,28,322
908,223,322
908,183,322
908,194,322
908,591,322
908,50,322
908,515,322
908,482,322
908,79,322
908,7,322
908,172,322
908,558,322
908,496,322
908,603,322
908,195,322
908,100,322
908,205,322
908,96,322
908,127,322
908,481,322
908,483,322
908,478,322
909,582,286
909,509,286
909,286,682
909,165,286
909,286,744
909,86,286
909,582,682
909,582,289
909,582,744
909,582,529
909,582,14
909,582,880
909,582,294
909,582,326
909,300,292
909,509,292
909,292,529
909,382,292
909,170,292
909,116,682
909,116,289
909,116,744
909,116,529
909,116,339
909,116,294
909,275,682
909,275,289
909,275,744
909,275,529
909,275,294
909,1121,531
909,170,531
909,300,682
909,300,289
909,300,744
909,300,529
909,300,294
909,1121,682
909,1121,289
909,1121,744
909,1121,529
909,1121,14
909,1121,339
909,1121,294
909,509,682
909,509,289
909,509,744
909,509,529
909,509,14
909,509,294
909,165,682
909,166,682
909,261,682
909,382,682
909,86,682
909,170,682
909,707,682
909,224,682
909,165,289
909,165,744
909,165,529
909,165,339
909,165,294
909,165,326
909,166,289
909,261,289
909,382,289
909,86,289
909,170,289
909,707,289
909,224,289
909,166,744
909,166,529
909,166,14
909,166,880
909,166,294
909,261,744
909,382,744
909,86,744
909,170,744
909,707,744
909,224,744
909,14,529
909,261,529
909,382,529
909,86,529
909,170,529
909,707,529
909,224,529
909,382,14
909,261,294
909,261,326
909,382,294
909,170,880
909,339,294
909,86,294
909,170,294
909,707,294
909,224,294
910,182,245
910,182,332
910,182,252
910,182,250
910,182,751
910,182,298
910,182,273
910,182,1025
910,182,307
910,182,25
910,182,124
910,182,118
910,182,254
910,182,181
910,182,831
910,182,628
910,127,182
910,182,121
910,182,291
910,182,286
910,182,3
910,182,748
910,1012,245
910,1012,288
910,1012,282
910,1012,332
910,1012,252
910,1012,257
910,1012,250
910,1012,298
910,1012,273
910,1012,1025
910,1012,307
910,1012,25
910,1012,254
910,1012,181
910,1012,831
910,1012,628
910,1012,121
910,1012,291
910,1012,286
910,1012,3
910,100,245
910,100,288
910,100,332
910,100,252
910,100,24
910,100,257
910,100,250
910,100,298
910,100,284
910,100,1025
910,100,307
910,100,124
910,100,254
910,100,597
910,100,181
910,100,831
910,100,628
910,127,100
910,100,310
910,100,121
910,100,291
910,100,3
910,845,245
910,845,332
910,845,252
910,845,125
910,845,250
910,845,298
910,845,1025
910,50,845
910,845,307
910,845,124
910,845,254
910,845,181
910,845,831
910,845,628
910,127,845
910,845,310
910,845,121
910,845,291
910,845,3
910,237,245
910,237,332
910,237,252
910,237,250
910,237,298
910,237,273
910,237,1025
910,50,237
910,237,307
910,237,254
910,237,181
910,237,831
910,237,628
910,237,134
910,237,121
910,237,291
910,237,3
910,288,245
910,293,245
910,23,245
910,117,245
910,282,245
910,508,245
910,414,245
910,125,245
910,751,245
910,273,245
910,56,245
910,300,245
910,357,245
910,50,245
910,12,245
910,313,245
910,98,245
910,9,245
910,1,245
910,174,245
910,210,245
910,222,245
910,405,245
910,127,245
910,684,245
910,742,245
910,183,245
910,286,245
910,205,245
910,23,288
910,288,250
910,56,288
910,300,288
910,50,288
910,12,288
910,98,288
910,9,288
910,288,254
910,174,288
910,210,288
910,288,181
910,288,831
910,288,628
910,405,288
910,127,288
910,288,121
910,288,291
910,205,288
910,293,282
910,293,332
910,293,252
910,293,257
910,293,250
910,293,298
910,293,1025
910,50,293
910,293,307
910,293,25
910,293,124
910,293,118
910,293,254
910,174,293
910,293,181
910,293,831
910,293,628
910,293,134
910,293,121
910,293,291
910,293,286
910,293,3
910,293,748
910,23,332
910,23,252
910,23,137
910,23,125
910,23,250
910,23,298
910,23,1025
910,23,307
910,23,118
910,23,254
910,23,181
910,23,831
910,23,628
910,23,134
910,23,310
910,23,121
910,23,291
910,23,286
910,23,3
910,23,748
910,117,332
910,117,252
910,117,289
910,117,250
910,117,298
910,117,1025
910,117,307
910,117,118
910,117,254
910,117,181
910,117,831
910,117,628
910,117,134
910,117,121
910,117,291
910,117,286
910,117,3
910,414,282
910,282,250
910,50,282
910,313,282
910,98,282
910,9,282
910,282,254
910,174,282
910,282,181
910,282,831
910,282,628
910,127,282
910,684,282
910,282,121
910,282,291
910,289,332
910,508,332
910,414,332
910,137,332
910,273,332
910,56,332
910,300,332
910,357,332
910,50,332
910,12,332
910,313,332
910,98,332
910,9,332
910,1,332
910,174,332
910,210,332
910,332,181
910,222,332
910,405,332
910,127,332
910,684,332
910,742,332
910,183,332
910,205,332
910,508,252
910,414,252
910,137,252
910,125,252
910,56,252
910,284,252
910,300,252
910,357,252
910,50,252
910,12,252
910,313,252
910,98,252
910,9,252
910,1,252
910,174,252
910,597,252
910,210,252
910,252,831
910,222,252
910,405,252
910,127,252
910,684,252
910,742,252
910,183,252
910,205,252
910,508,289
910,289,250
910,50,289
910,12,289
910,313,289
910,1,289
910,289,254
910,174,289
910,289,181
910,289,831
910,289,628
910,405,289
910,127,289
910,684,289
910,289,121
910,183,289
910,289,291
910,205,289
910,508,24
910,508,257
910,508,250
910,508,298
910,508,1025
910,50,508
910,508,307
910,508,254
910,508,597
910,508,181
911,435,357
911,185,357
911,357,496
911,381,357
911,357,98
911,357,238
911,357,313
911,357,835
911,357,240
911,357,727
911,357,484
911,399,357
911,357,82
911,357,483
911,357,584
911,855,357
911,479,357
911,357,451
911,357,374
911,173,357
911,357,514
911,357,199
911,474,357
911,588,496
911,588,98
911,588,238
911,588,659
911,588,313
911,588,99
911,588,102
911,588,240
911,588,727
911,588,205
911,399,588
911,588,82
911,969,588
911,588,210
911,186,588
911,588,584
911,588,432
911,855,588
911,209,588
911,588,451
911,588,374
911,655,588
911,478,588
911,474,588
911,168,98
911,168,238
911,168,383
911,168,659
911,168,313
911,168,240
911,190,168
911,168,727
911,168,484
911,168,82
911,186,168
911,168,432
911,479,168
911,168,506
911,153,168
911,168,451
911,168,374
911,168,627
911,603,168
911,168,199
911,419,168
911,435,496
911,435,98
911,435,485
911,435,423
911,435,238
911,435,383
911,435,659
911,435,313
911,435,99
911,435,501
911,435,404
911,435,102
911,435,835
911,435,240
911,435,727
911,435,205
911,435,484
911,435,82
911,435,210
911,435,622
911,435,483
911,435,183
911,435,93
911,435,548
911,435,134
911,435,584
911,435,83
911,435,432
911,435,211
911,435,506
911,435,1060
911,435,451
911,435,374
911,435,228
911,435,514
911,435,427
911,435,627
911,435,473
911,435,199
911,435,215
911,185,496
911,185,98
911,185,485
911,185,238
911,185,383
911,185,659
911,185,313
911,185,7
911,185,99
911,185,501
911,185,404
911,185,102
911,185,835
911,185,240
911,185,727
911,185,205
911,185,484
911,185,82
911,185,210
911,185,622
911,185,483
911,185,93
911,185,507
911,185,482
911,185,548
911,185,584
911,185,432
911,185,211
911,185,506
911,185,172
911,185,1060
911,185,451
911,185,374
911,185,514
911,185,197
911,185,427
911,185,627
911,185,163
911,185,480
911,185,473
911,185,199
911,185,530
911,185,215
911,174,98
911,174,485
911,174,238
911,174,383
911,174,659
911,143,174
911,174,313
911,174,404
911,174,240
911,174,727
911,399,174
911,174,82
911,174,622
911,186,174
911,174,584
911,174,432
911,855,174
911,479,174
911,174,506
911,174,451
911,174,374
911,478,174
911,174,473
911,419,174
911,381,496
911,143,496
911,89,496
911,204,496
911,496,240
911,190,496
911,272,496
911,399,496
911,969,496
911,21,496
911,923,496
911,186,496
911,134,496
911,855,496
911,479,496
911,709,496
911,209,496
911,154,496
911,153,496
911,496,374
911,465,496
911,173,496
911,194,496
911,151,496
911,655,496
911,603,496
911,163,496
911,191,496
911,478,496
911,625,496
911,431,496
911,87,496
911,419,496
911,474,496
911,208,496
911,381,98
911,381,485
911,381,423
911,381,238
911,381,383
911,381,659
911,381,313
911,381,99
911,381,501
911,381,404
911,381,102
911,381,835
911,381,240
911,381,727
911,381,205
911,381,484
911,381,82
911,381,210
911,381,622
911,381,483
911,381,93
911,381,482
911,381,548
911,381,584
911,381,432
911,381,1039
911,381,211
911,381,506
911,381,451
911,381,374
911,381,228
911,381,514
911,381,427
911,381,627
911,381,163
911,381,431
911,381,473
911,381,199
911,381,215
911,485,98
911,423,98
911,1203,98
911,659,98
911,143,98
911,7,98
911,89,98
911,99,98
911,501,98
911,204,98
911,203,98
911,98,240
911,190,98
911,205,98
911,638,98
911,272,98
911,484,98
911,399,98
911,969,98
911,622,98
911,21,98
911,183,98
911,923,98
911,93,98
911,507,98
911,193,98
911,186,98
911,482,98
911,134,98
911,584,98
911,647,98
911,176,98
911,83,98
911,855,98
911,428,98
911,479,98
911,1039,98
911,709,98
911,506,98
911,209,98
911,154,98
911,172,98
911,142,98
911,216,98
911,1060,98
911,443,98
911,153,98
911,98,374
911,465,98
911,173,98
911,228,98
912,238,204
912,132,238
912,483,238
912,238,654
912,14,238
912,238,56
912,238,246
912,238,661
912,238,648
912,238,268
912,357,238
912,238,520
912,238,616
912,1041,204
912,132,1041
912,482,1041
912,1041,56
912,1041,246
912,1041,186
912,1041,653
912,1041,661
912,1041,648
912,659,1041
912,1041,507
912,1041,268
912,1041,520
912,132,204
912,154,204
912,483,204
912,496,204
912,143,204
912,423,204
912,482,204
912,602,204
912,318,204
912,197,204
912,194,204
912,97,204
912,14,204
912,152,204
912,168,204
912,173,204
912,15,204
912,443,204
912,28,204
912,479,204
912,517,204
912,64,204
912,192,204
912,418,204
912,523,204
912,659,204
912,507,204
912,655,204
912,498,204
912,610,204
912,646,204
912,419,204
912,357,204
912,501,204
912,427,204
912,132,172
912,154,172
912,483,172
912,496,172
912,143,172
912,423,172
912,482,172
912,602,172
912,318,172
912,197,172
912,97,172
912,14,172
912,168,172
912,479,172
912,172,661
912,659,172
912,655,172
912,498,172
912,419,172
912,357,172
912,172,520
912,427,172
912,132,185
912,132,611
912,132,654
912,132,152
912,132,56
912,132,173
912,132,246
912,132,443
912,132,186
912,132,28
912,132,474
912,132,653
912,132,661
912,132,648
912,132,507
912,132,174
912,132,268
912,132,646
912,132,520
912,132,616
912,423,154
912,482,154
912,154,611
912,14,154
912,154,56
912,154,246
912,154,474
912,154,661
912,659,154
912,154,174
912,154,268
912,655,154
912,154,646
912,357,154
912,154,520
912,154,616
912,483,318
912,483,194
912,483,97
912,483,185
912,483,611
912,483,654
912,483,56
912,483,15
912,483,246
912,483,186
912,483,474
912,483,653
912,483,661
912,483,648
912,483,507
912,483,174
912,483,268
912,483,646
912,483,520
912,483,616
912,496,56
912,496,246
912,496,474
912,496,653
912,496,661
912,496,268
912,357,496
912,496,520
912,143,318
912,143,97
912,143,185
912,143,611
912,143,654
912,143,56
912,143,246
912,143,186
912,143,474
912,143,653
912,143,661
912,143,64
912,143,648
912,143,507
912,143,174
912,143,268
912,143,646
912,143,520
912,143,616
912,423,185
912,423,611
912,423,654
912,423,56
912,423,246
912,423,443
912,423,186
912,423,474
912,423,653
912,423,661
912,423,517
912,423,192
912,423,523
912,423,648
912,423,507
912,423,174
912,423,268
912,423,646
912,423,520
912,423,616
912,482,185
912,482,611
912,482,654
912,482,56
912,482,246
912,482,186
912,482,474
912,482,653
912,482,661
912,482,192
912,482,648
912,482,507
912,482,174
912,482,268
912,482,646
912,482,419
912,482,520
912,482,616
912,482,501
912,602,194
912,602,97
912,602,185
912,602,611
912,602,654
912,602,56
912,602,246
912,602,186
912,602,474
912,602,653
912,602,661
912,602,418
912,602,648
912,602,507
912,602,174
912,602,268
912,602,646
912,602,520
912,602,616
912,602,501
912,318,611
912,318,56
912,168,318
912,318,246
912,318,186
912,318,474
912,318,653
912,318,661
912,318,268
912,318,646
912,318,520
912,318,616
912,197,185
912,197,611
912,197,654
912,197,56
912,197,173
912,197,246
912,197,186
912,197,474
912,197,653
912,197,661
912,197,648
912,197,507
912,197,174
912,197,268
912,197,646
912,197,520
912,197,616
912,194,654
912,194,56
912,168,194
912,194,246
912,194,186
912,194,661
912,194,268
912,357,194
912,194,520
912,97,611
912,97,56
912,97,246
912,97,186
912,97,661
912,97,268
912,498,97
912,97,520
912,14,185
912,168,185
912,173,185
912,15,185
912,185,246
912,28,185
912,185,661
912,659,185
912,655,185
912,498,185
912,357,185
912,185,520
912,427,185
912,14,611
912,168,611
912,611,661
912,192,611
912,523,611
912,659,611
912,611,268
912,655,611
912,498,611
912,610,611
912,357,611
912,427,611
912,14,654
912,168,654
912,173,654
912,479,654
913,58,99
913,99,301
913,99,260
913,99,1112
913,99,8
913,99,1240
913,99,481
913,99,465
913,99,1
913,99,430
913,99,117
913,99,42
913,99,588
913,175,99
913,99,530
913,99,273
913,99,210
913,173,99
913,99,184
913,99,69
913,99,268
913,200,99
913,99,235
913,99,227
913,19,99
913,99,604
913,176,99
913,99,343
913,64,99
913,99,423
913,99,164
913,99,596
913,99,531
913,474,99
913,99,729
913,99,436
913,99,186
913,96,99
913,56,99
913,99,15
913,22,99
913,99,466
913,99,238
913,99,462
913,99,288
913,99,28
913,99,209
913,58,301
913,58,260
913,58,1112
913,58,8
913,58,1240
913,58,481
913,58,465
913,58,179
913,58,82
913,58,1
913,58,430
913,58,117
913,58,310
913,58,42
913,58,588
913,58,202
913,58,530
913,58,656
913,58,183
913,58,273
913,58,210
913,58,432
913,58,222
913,58,25
913,58,156
913,58,747
913,58,498
913,58,168
913,58,132
913,58,418
913,58,742
913,58,184
913,58,69
913,58,268
913,58,317
913,58,483
913,58,235
913,58,227
913,58,604
913,58,343
913,58,60
913,58,428
913,58,423
913,58,346
913,58,164
913,58,180
913,58,100
913,58,596
913,58,531
913,58,171
913,58,276
913,58,729
913,58,436
913,58,186
913,58,189
913,58,15
913,58,466
913,58,508
913,58,181
913,58,469
913,58,238
913,58,462
913,58,288
913,58,28
913,58,690
913,58,209
913,357,301
913,357,260
913,357,1112
913,357,8
913,357,1240
913,357,481
913,357,237
913,357,465
913,357,179
913,357,82
913,357,1
913,357,430
913,357,117
913,357,310
913,357,42
913,357,655
913,357,588
913,357,530
913,357,656
913,357,183
913,357,273
913,357,210
913,357,432
913,357,222
913,357,25
913,357,156
913,357,603
913,357,750
913,357,747
913,357,498
913,357,168
913,357,132
913,357,418
913,357,742
913,357,184
913,357,69
913,357,268
913,357,483
913,357,235
913,357,227
913,357,604
913,357,343
913,357,204
913,357,60
913,357,428
913,357,423
913,357,346
913,357,164
913,357,180
913,357,83
913,357,100
913,357,596
913,357,531
913,357,171
913,357,276
913,357,95
913,357,729
913,357,436
913,357,186
913,357,169
913,357,189
913,357,15
913,357,258
913,357,466
913,357,508
913,357,181
913,357,469
913,357,238
913,357,462
913,357,288
913,357,28
913,357,690
913,357,209
913,92,301
913,12,301
913,527,301
913,481,301
913,265,301
913,237,301
913,98,301
913,234,301
913,789,301
913,179,301
913,144,301
913,82,301
913,127,301
913,1,301
913,310,301
913,475,301
913,42,301
913,185,301
913,655,301
913,588,301
913,202,301
913,175,301
913,174,301
913,656,301
913,183,301
913,273,301
913,302,301
913,432,301
913,269,301
913,89,301
913,222,301
913,25,301
913,963,301
913,156,301
913,79,301
913,173,301
913,741,301
913,216,301
913,603,301
913,750,301
913,747,301
913,498,301
913,168,301
913,132,301
913,418,301
913,742,301
913,613,301
913,518,301
913,184,301
913,69,301
913,317,301
913,9,301
913,483,301
913,7,301
913,57,301
913,200,301
913,19,301
913,151,301
913,176,301
913,64,301
913,204,301
913,60,301
913,428,301
913,461,301
913,191,301
913,228,301
913,423,301
913,346,301
913,11,301
913,180,301
913,83,301
913,100,301
913,474,301
913,419,301
913,50,301
913,131,301
913,171,301
913,478,301
913,276,301
913,95,301
913,729,301
913,427,301
913,919,301
913,657,301
913,436,301
913,186,301
913,96,301
913,169,301
913,56,301
913,189,301
913,15,301
913,22,301
913,143,301
913,258,301
913,408,301
913,172,301
913,4,301
913,466,301
913,508,301
913,289,301
913,181,301
913,469,301
913,238,301
913,462,301
913,195,301
913,288,301
913,203,301
913,28,301
913,318,301
913,690,301
913,209,301
913,92,260
913,92,1112
913,92,8
914,724,111
914,155,724
914,724,1355
914,781,724
914,724,1259
914,402,724
914,778,724
914,197,111
914,387,111
914,371,111
914,155,111
914,736,111
914,451,111
914,692,111
914,643,111
914,1406,111
914,313,111
914,732,111
914,775,111
914,381,111
914,781,111
914,216,111
914,402,111
914,778,111
914,197,88
914,371,88
914,155,88
914,88,1355
914,643,88
914,1406,88
914,313,88
914,781,88
914,216,88
914,402,88
914,778,88
914,197,387
914,197,1355
914,197,451
914,197,692
914,197,739
914,197,732
914,197,775
914,781,197
914,197,1259
914,155,387
914,387,1355
914,387,732
914,781,387
914,387,1259
914,402,387
914,778,387
914,371,736
914,371,1355
914,371,451
914,371,739
914,371,732
914,371,775
914,371,381
914,371,1259
914,778,371
914,155,736
914,155,1355
914,155,451
914,155,692
914,155,739
914,155,313
914,155,732
914,155,775
914,155,381
914,155,1259
914,155,216
914,736,1355
914,736,451
914,1406,736
914,781,736
914,736,1259
914,402,736
914,778,736
914,692,1355
914,643,1355
914,1406,1355
914,313,1355
914,732,1355
914,775,1355
914,381,1355
914,781,1355
914,216,1355
914,402,1355
914,778,1355
914,692,451
914,643,451
914,1406,451
914,781,451
914,402,451
914,778,451
914,781,692
914,692,1259
914,402,692
914,778,692
914,643,739
914,643,732
914,643,1259
914,643,216
914,402,643
914,1406,739
914,1406,732
914,1406,1259
914,402,1406
914,775,739
914,381,739
914,781,739
914,402,739
914,778,739
914,781,313
914,313,1259
914,402,313
914,778,313
914,781,732
914,732,1259
914,402,732
914,778,732
914,781,775
914,775,1259
914,402,775
914,778,775
914,781,381
914,381,1259
914,402,381
914,778,381
914,781,1259
914,781,216
914,216,1259
914,402,1259
914,778,1259
914,402,216
914,778,216
915,268,304
915,345,304
915,315,304
915,304,346
915,347,304
915,310,288
915,300,288
915,313,288
915,268,288
